Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Joe Biden,Donald Trump
11249,11249,11249,11249,11249,11249,11249,11249,11249,2022-01-06 00:00:00,,,,,,,,,,,39.20008957935487,44.62256572322177
11250,11250,11250,11250,11250,11250,11250,11250,11250,2022-01-07 00:00:00,,,,,,,,,,,39.17238977838942,44.69766831342445
11251,11251,11251,11251,11251,11251,11251,11251,11251,2022-01-08 00:00:00,,,,,,,,,,,39.21241719280423,44.76498939796007
11252,11252,11252,11252,11252,11252,11252,11252,11252,2022-01-09 00:00:00,,,,,,,,,,,39.250068516486,44.82831419626435
11253,11253,11253,11253,11253,11253,11253,11253,11253,2022-01-10 00:00:00,,,,,,,,,,,39.285483310413774,44.88787743237838
11254,11254,11254,11254,11254,11254,11254,11254,11254,2022-01-11 00:00:00,,,,,,,,,,,39.2780072429053,44.84202719243444
11255,11255,11255,11255,11255,11255,11255,11255,11255,2022-01-12 00:00:00,,,,,,,,,,,39.270975801068985,44.79890381306657
11256,11256,11256,11256,11256,11256,11256,11256,11256,2022-01-13 00:00:00,,,,,,,,,,,39.26436277271629,44.75834653661275
11257,11257,11257,11257,11257,11257,11257,11257,11257,2022-01-14 00:00:00,,,,,,,,,,,39.2581434641333,44.72020391811805
11258,11258,11258,11258,11258,11258,11258,11258,11258,2022-01-15 00:00:00,,,,,,,,,,,39.252294615237844,44.68433330499837
11259,11259,11259,11259,11259,11259,11259,11259,11259,2022-01-16 00:00:00,,,,,,,,,,,39.24679431911011,44.65060034352712
11260,11260,11260,11260,11260,11260,11260,11260,11260,2022-01-17 00:00:00,,,,,,,,,,,39.24162194571563,44.618878511033216
11261,11261,11261,11261,11261,11261,11261,11261,11261,2022-01-18 00:00:00,,,,,,,,,,,39.236758069641226,44.58904867271021
11262,11262,11262,11262,11262,11262,11262,11262,11262,2022-01-19 00:00:00,,,,,,,,,,,39.232184401667,44.560998661951906
11263,11263,11263,11263,11263,11263,11263,11263,11263,2022-01-20 00:00:00,,,,,,,,,,,39.27946928966096,44.65530848291789
11264,11264,11264,11264,11264,11264,11264,11264,11264,2022-01-21 00:00:00,,,,,,,,,,,39.32393091562376,44.743987301083735
11265,11265,11265,11265,11265,11265,11265,11265,11265,2022-01-22 00:00:00,,,,,,,,,,,39.33552467600629,44.862441549222034
11266,11266,11266,11266,11266,11266,11266,11266,11266,2022-01-23 00:00:00,,,,,,,,,,,39.36621157436011,44.83252274525935
11267,11267,11267,11267,11267,11267,11267,11267,11267,2022-01-24 00:00:00,,,,,,,,,,,39.39506459697494,44.804391915046686
11268,11268,11268,11268,11268,11268,11268,11268,11268,2022-01-25 00:00:00,,,,,,,,,,,39.507337386509505,44.80251158440597
11269,11269,11269,11269,11269,11269,11269,11269,11269,2022-01-26 00:00:00,,,,,,,,,,,39.60335901708447,44.77233004229353
11270,11270,11270,11270,11270,11270,11270,11270,11270,2022-01-27 00:00:00,,,,,,,,,,,39.69363805126962,44.743953514465204
11271,11271,11271,11271,11271,11271,11271,11271,11271,2022-01-28 00:00:00,,,,,,,,,,,39.778516747685096,44.71727442210889
11272,11272,11272,11272,11272,11272,11272,11272,11272,2022-01-29 00:00:00,,,,,,,,,,,39.858317103415835,44.692191555023065
11273,11273,11273,11273,11273,11273,11273,11273,11273,2022-01-30 00:00:00,,,,,,,,,,,39.93334203752557,44.668609699614464
11274,11274,11274,11274,11274,11274,11274,11274,11274,2022-01-31 00:00:00,,,,,,,,,,,40.00387650730392,44.64643928803899
11275,11275,11275,11275,11275,11275,11275,11275,11275,2022-02-01 00:00:00,,,,,,,,,,,40.07018856085032,44.62559606735331
11276,11276,11276,11276,11276,11276,11276,11276,11276,2022-02-02 00:00:00,,,,,,,,,,,40.13253032943129,44.60600078759681
11277,11277,11277,11277,11277,11277,11277,11277,11277,2022-02-03 00:00:00,,,,,,,,,,,40.19113896288615,44.58757890777474
11278,11278,11278,11278,11278,11278,11278,11278,11278,2022-02-04 00:00:00,,,,,,,,,,,40.24623751119775,44.57026031876262
11279,11279,11279,11279,11279,11279,11279,11279,11279,2022-02-05 00:00:00,,,,,,,,,,,40.29803575519343,44.55397908220014
11280,11280,11280,11280,11280,11280,11280,11280,11280,2022-02-06 00:00:00,,,,,,,,,,,40.34673098919309,44.53867318448901
11281,11281,11281,11281,11281,11281,11281,11281,11281,2022-02-07 00:00:00,,,,,,,,,,,40.39250875827988,44.524284305053875
11282,11282,11282,11282,11282,11282,11282,11282,11282,2022-02-08 00:00:00,,,,,,,,,,,40.33324668264318,44.42335269362085
11283,11283,11283,11283,11283,11283,11283,11283,11283,2022-02-09 00:00:00,,,,,,,,,,,40.27753592145541,44.32846946787437
11284,11284,11284,11284,11284,11284,11284,11284,11284,2022-02-10 00:00:00,,,,,,,,,,,40.22516398604247,44.23927272985429
11285,11285,11285,11285,11285,11285,11285,11285,11285,2022-02-11 00:00:00,,,,,,,,,,,40.22822466538652,44.17872819401907
11286,11286,11286,11286,11286,11286,11286,11286,11286,2022-02-12 00:00:00,,,,,,,,,,,40.23110188117478,44.12181282497278
11287,11287,11287,11287,11287,11287,11287,11287,11287,2022-02-13 00:00:00,,,,,,,,,,,40.23380661661553,44.068309359431545
11288,11288,11288,11288,11288,11288,11288,11288,11288,2022-02-14 00:00:00,,,,,,,,,,,40.236349199024936,44.01801350857759
11289,11289,11289,11289,11289,11289,11289,11289,11289,2022-02-15 00:00:00,,,,,,,,,,,40.23873933880599,43.97073318700218
11290,11290,11290,11290,11290,11290,11290,11290,11290,2022-02-16 00:00:00,,,,,,,,,,,40.24098616613305,43.92628778703461
11291,11291,11291,11291,11291,11291,11291,11291,11291,2022-02-17 00:00:00,,,,,,,,,,,40.24309826547436,43.884507495836814
11292,11292,11292,11292,11292,11292,11292,11292,11292,2022-02-18 00:00:00,,,,,,,,,,,40.24508370807789,43.845232652788305
11293,11293,11293,11293,11293,11293,11293,11293,11293,2022-02-19 00:00:00,,,,,,,,,,,40.24695008253858,43.80831314482455
11294,11294,11294,11294,11294,11294,11294,11294,11294,2022-02-20 00:00:00,,,,,,,,,,,40.24870452355832,43.77360783752215
11295,11295,11295,11295,11295,11295,11295,11295,11295,2022-02-21 00:00:00,,,,,,,,,,,40.25035373900418,43.74098403984886
11296,11296,11296,11296,11296,11296,11296,11296,11296,2022-02-22 00:00:00,,,,,,,,,,,40.285060377558935,43.836779481516736
11297,11297,11297,11297,11297,11297,11297,11297,11297,2022-02-23 00:00:00,,,,,,,,,,,40.3176852390813,43.92682891151146
11298,11298,11298,11298,11298,11298,11298,11298,11298,2022-02-24 00:00:00,,,,,,,,,,,40.38230087479324,44.08208703961753
11299,11299,11299,11299,11299,11299,11299,11299,11299,2022-02-25 00:00:00,,,,,,,,,,,40.378302362529055,44.080032272246676
11300,11300,11300,11300,11300,11300,11300,11300,11300,2022-02-26 00:00:00,,,,,,,,,,,40.33456103613138,44.130250790446894
11301,11301,11301,11301,11301,11301,11301,11301,11301,2022-02-27 00:00:00,,,,,,,,,,,40.29344379974985,44.17745664480979
11302,11302,11302,11302,11302,11302,11302,11302,11302,2022-02-28 00:00:00,,,,,,,,,,,40.25479331037554,44.22183047761141
11303,11303,11303,11303,11303,11303,11303,11303,11303,2022-03-01 00:00:00,,,,,,,,,,,40.20650479514499,44.225136386751004
11304,11304,11304,11304,11304,11304,11304,11304,11304,2022-03-02 00:00:00,,,,,,,,,,,40.161113422804036,44.22824395284541
11305,11305,11305,11305,11305,11305,11305,11305,11305,2022-03-03 00:00:00,,,,,,,,,,,40.118445447317576,44.23116507082668
11306,11306,11306,11306,11306,11306,11306,11306,11306,2022-03-04 00:00:00,,,,,,,,,,,40.078337534026836,44.23391092284726
11307,11307,11307,11307,11307,11307,11307,11307,11307,2022-03-05 00:00:00,,,,,,,,,,,40.040636136751246,44.23649202092481
11308,11308,11308,11308,11308,11308,11308,11308,11308,2022-03-06 00:00:00,,,,,,,,,,,40.00519691204284,44.23891824704306
11309,11309,11309,11309,11309,11309,11309,11309,11309,2022-03-07 00:00:00,,,,,,,,,,,39.97188416839098,44.241198890860275
11310,11310,11310,11310,11310,11310,11310,11310,11310,2022-03-08 00:00:00,,,,,,,,,,,39.46055030745577,44.98918979579673
11311,11311,11311,11311,11311,11311,11311,11311,11311,2022-03-09 00:00:00,,,,,,,,,,,39.49882367503847,44.98065517998943
11312,11312,11312,11312,11312,11312,11312,11312,11312,2022-03-10 00:00:00,,,,,,,,,,,39.473851539239995,44.92505232600449
11313,11313,11313,11313,11313,11313,11313,11313,11313,2022-03-11 00:00:00,,,,,,,,,,,39.47024146741232,44.88513032914547
11314,11314,11314,11314,11314,11314,11314,11314,11314,2022-03-12 00:00:00,,,,,,,,,,,39.46680063153377,44.8470798288527
11315,11315,11315,11315,11315,11315,11315,11315,11315,2022-03-13 00:00:00,,,,,,,,,,,39.46352354021678,44.81084009859003
11316,11316,11316,11316,11316,11316,11316,11316,11316,2022-03-14 00:00:00,,,,,,,,,,,39.46040461480109,44.77634944671604
11317,11317,11317,11317,11317,11317,11317,11317,11317,2022-03-15 00:00:00,,,,,,,,,,,39.457438225381324,44.74354561489462
11318,11318,11318,11318,11318,11318,11318,11318,11318,2022-03-16 00:00:00,,,,,,,,,,,39.45365477228689,44.65523484253542
11319,11319,11319,11319,11319,11319,11319,11319,11319,2022-03-17 00:00:00,,,,,,,,,,,39.45006086004052,44.57134820291145
11320,11320,11320,11320,11320,11320,11320,11320,11320,2022-03-18 00:00:00,,,,,,,,,,,39.44664897228408,44.49171025433537
11321,11321,11321,11321,11321,11321,11321,11321,11321,2022-03-19 00:00:00,,,,,,,,,,,39.44341167258698,44.41614742073555
11322,11322,11322,11322,11322,11322,11322,11322,11322,2022-03-20 00:00:00,,,,,,,,,,,39.44034163131666,44.34448861884478
11323,11323,11323,11323,11323,11323,11323,11323,11323,2022-03-21 00:00:00,,,,,,,,,,,39.437431648832224,44.276565799574115
11324,11324,11324,11324,11324,11324,11324,11324,11324,2022-03-22 00:00:00,,,,,,,,,,,39.40198117931924,44.18828462002744
11325,11325,11325,11325,11325,11325,11325,11325,11325,2022-03-23 00:00:00,,,,,,,,,,,39.49303617759344,44.20631724775893
11326,11326,11326,11326,11326,11326,11326,11326,11326,2022-03-24 00:00:00,,,,,,,,,,,39.59638147636205,44.26049622466953
11327,11327,11327,11327,11327,11327,11327,11327,11327,2022-03-25 00:00:00,,,,,,,,,,,39.694169026697004,44.31176154099132
11328,11328,11328,11328,11328,11328,11328,11328,11328,2022-03-26 00:00:00,,,,,,,,,,,39.74828304624261,44.35565465860535
11329,11329,11329,11329,11329,11329,11329,11329,11329,2022-03-27 00:00:00,,,,,,,,,,,39.79944931229138,44.39715678600983
11330,11330,11330,11330,11330,11330,11330,11330,11330,2022-03-28 00:00:00,,,,,,,,,,,39.84781207234588,44.436384925649726
11331,11331,11331,11331,11331,11331,11331,11331,11331,2022-03-29 00:00:00,,,,,,,,,,,39.893510355477844,44.47345184718159
11332,11332,11332,11332,11332,11332,11332,11332,11332,2022-03-30 00:00:00,,,,,,,,,,,39.93667794266605,44.50846606341384
11333,11333,11333,11333,11333,11333,11333,11333,11333,2022-03-31 00:00:00,,,,,,,,,,,39.97744336998638,44.54153183289435
11334,11334,11334,11334,11334,11334,11334,11334,11334,2022-04-01 00:00:00,,,,,,,,,,,40.01592996037836,44.57274918567691
11335,11335,11335,11335,11335,11335,11335,11335,11335,2022-04-02 00:00:00,,,,,,,,,,,40.05225588005255,44.60221396907475
11336,11336,11336,11336,11336,11336,11336,11336,11336,2022-04-03 00:00:00,,,,,,,,,,,40.08653421593602,44.630017910478095
11337,11337,11337,11337,11337,11337,11337,11337,11337,2022-04-04 00:00:00,,,,,,,,,,,40.118873070876845,44.656248694576945
11338,11338,11338,11338,11338,11338,11338,11338,11338,2022-04-05 00:00:00,,,,,,,,,,,40.07165206407845,44.61899650065987
11339,11339,11339,11339,11339,11339,11339,11339,11339,2022-04-06 00:00:00,,,,,,,,,,,40.018467196315626,44.54490854208339
11340,11340,11340,11340,11340,11340,11340,11340,11340,2022-04-07 00:00:00,,,,,,,,,,,39.968321860096886,44.47505473311758
11341,11341,11341,11341,11341,11341,11341,11341,11341,2022-04-08 00:00:00,,,,,,,,,,,39.92105080333001,44.409204873130555
11342,11342,11342,11342,11342,11342,11342,11342,11342,2022-04-09 00:00:00,,,,,,,,,,,39.87649679022795,44.34713992842032
11343,11343,11343,11343,11343,11343,11343,11343,11343,2022-04-10 00:00:00,,,,,,,,,,,39.834510325528335,44.288651648045004
11344,11344,11344,11344,11344,11344,11344,11344,11344,2022-04-11 00:00:00,,,,,,,,,,,39.7949493739595,44.23354217303139
11345,11345,11345,11345,11345,11345,11345,11345,11345,2022-04-12 00:00:00,,,,,,,,,,,39.75767907730478,44.181623642237966
11346,11346,11346,11346,11346,11346,11346,11346,11346,2022-04-13 00:00:00,,,,,,,,,,,39.72257147109992,44.132717797706704
11347,11347,11347,11347,11347,11347,11347,11347,11347,2022-04-14 00:00:00,,,,,,,,,,,39.68950520271033,44.08665559193702
11348,11348,11348,11348,11348,11348,11348,11348,11348,2022-04-15 00:00:00,,,,,,,,,,,39.658365252276106,44.04327679915457
11349,11349,11349,11349,11349,11349,11349,11349,11349,2022-04-16 00:00:00,,,,,,,,,,,39.62904265777926,44.00242963232276
11350,11350,11350,11350,11350,11350,11350,11350,11350,2022-04-17 00:00:00,,,,,,,,,,,39.60143424528035,43.9639703673547
11351,11351,11351,11351,11351,11351,11351,11351,11351,2022-04-18 00:00:00,,,,,,,,,,,39.57544236518494,43.927762975725564
11352,11352,11352,11352,11352,11352,11352,11352,11352,2022-04-19 00:00:00,,,,,,,,,,,39.55097463523738,43.89367876645575
11353,11353,11353,11353,11353,11353,11353,11353,11353,2022-04-20 00:00:00,,,,,,,,,,,39.530271792308156,43.886185104295144
11354,11354,11354,11354,11354,11354,11354,11354,11354,2022-04-21 00:00:00,,,,,,,,,,,39.510786255788105,43.87913206195701
11355,11355,11355,11355,11355,11355,11355,11355,11355,2022-04-22 00:00:00,,,,,,,,,,,39.538120767621955,43.89812968777739
11356,11356,11356,11356,11356,11356,11356,11356,11356,2022-04-23 00:00:00,,,,,,,,,,,39.58071138595109,43.953864411288144
11357,11357,11357,11357,11357,11357,11357,11357,11357,2022-04-24 00:00:00,,,,,,,,,,,39.59053941622084,43.95209984819765
11358,11358,11358,11358,11358,11358,11358,11358,11358,2022-04-25 00:00:00,,,,,,,,,,,39.609912474623336,43.98584907350751
11359,11359,11359,11359,11359,11359,11359,11359,11359,2022-04-26 00:00:00,,,,,,,,,,,39.62814014990193,44.01760296115245
11360,11360,11360,11360,11360,11360,11360,11360,11360,2022-04-27 00:00:00,,,,,,,,,,,39.6789708549199,44.06272766534192
11361,11361,11361,11361,11361,11361,11361,11361,11361,2022-04-28 00:00:00,,,,,,,,,,,39.72955384607294,44.155173688802094
11362,11362,11362,11362,11362,11362,11362,11362,11362,2022-04-29 00:00:00,,,,,,,,,,,39.8066809464944,44.25535661834825
11363,11363,11363,11363,11363,11363,11363,11363,11363,2022-04-30 00:00:00,,,,,,,,,,,39.87923295315239,44.349596808005764
11364,11364,11364,11364,11364,11364,11364,11364,11364,2022-05-01 00:00:00,,,,,,,,,,,39.94747820511804,44.438242812227024
11365,11365,11365,11365,11365,11365,11365,11365,11365,2022-05-02 00:00:00,,,,,,,,,,,40.01166965647568,44.52162320139877
11366,11366,11366,11366,11366,11366,11366,11366,11366,2022-05-03 00:00:00,,,,,,,,,,,40.026858209048115,44.53311796812922
11367,11367,11367,11367,11367,11367,11367,11367,11367,2022-05-04 00:00:00,,,,,,,,,,,40.00469394788227,44.59174209439679
11368,11368,11368,11368,11368,11368,11368,11368,11368,2022-05-05 00:00:00,,,,,,,,,,,39.98384858351315,44.64687775913767
11369,11369,11369,11369,11369,11369,11369,11369,11369,2022-05-06 00:00:00,,,,,,,,,,,39.96424427927503,44.69873083912276
11370,11370,11370,11370,11370,11370,11370,11370,11370,2022-05-07 00:00:00,,,,,,,,,,,39.94580771727724,44.74749525903332
11371,11371,11371,11371,11371,11371,11371,11371,11371,2022-05-08 00:00:00,,,,,,,,,,,39.92846984478446,44.793353662280914
11372,11372,11372,11372,11372,11372,11372,11372,11372,2022-05-09 00:00:00,,,,,,,,,,,39.912165633808186,44.83647804688428
11373,11373,11373,11373,11373,11373,11373,11373,11373,2022-05-10 00:00:00,,,,,,,,,,,39.896833853344134,44.87703036789809
11374,11374,11374,11374,11374,11374,11374,11374,11374,2022-05-11 00:00:00,,,,,,,,,,,39.88241685369867,44.91516310786587
11375,11375,11375,11375,11375,11375,11375,11375,11375,2022-05-12 00:00:00,,,,,,,,,,,39.86886036235862,44.951019816741415
11376,11376,11376,11376,11376,11376,11376,11376,11376,2022-05-13 00:00:00,,,,,,,,,,,39.85611329087089,44.98473562268896
11377,11377,11377,11377,11377,11377,11377,11377,11377,2022-05-14 00:00:00,,,,,,,,,,,39.844127552212825,45.016437715135986
11378,11378,11378,11378,11378,11378,11378,11378,11378,2022-05-15 00:00:00,,,,,,,,,,,39.832857888149036,45.04624580141169
11379,11379,11379,11379,11379,11379,11379,11379,11379,2022-05-16 00:00:00,,,,,,,,,,,39.82226170608677,45.074272538261845
11380,11380,11380,11380,11380,11380,11380,11380,11380,2022-05-17 00:00:00,,,,,,,,,,,39.81229892495855,45.10062393948685
11381,11381,11381,11381,11381,11381,11381,11381,11381,2022-05-18 00:00:00,,,,,,,,,,,39.80293182967781,45.12539976090442
11382,11382,11382,11382,11382,11382,11382,11382,11382,2022-05-19 00:00:00,,,,,,,,,,,39.70384775418505,45.03181539802864
11383,11383,11383,11383,11383,11383,11383,11383,11383,2022-05-20 00:00:00,,,,,,,,,,,39.610690698905834,44.94382907305833
11384,11384,11384,11384,11384,11384,11384,11384,11384,2022-05-21 00:00:00,,,,,,,,,,,39.55394848327411,44.911434534010766
11385,11385,11385,11385,11385,11385,11385,11385,11385,2022-05-22 00:00:00,,,,,,,,,,,39.500601831344945,44.88097854670507
11386,11386,11386,11386,11386,11386,11386,11386,11386,2022-05-23 00:00:00,,,,,,,,,,,39.450448125411434,44.852345435234966
11387,11387,11387,11387,11387,11387,11387,11387,11387,2022-05-24 00:00:00,,,,,,,,,,,39.42326790386279,44.78014604478435
11388,11388,11388,11388,11388,11388,11388,11388,11388,2022-05-25 00:00:00,,,,,,,,,,,39.426564441466844,44.7333641775967
11389,11389,11389,11389,11389,11389,11389,11389,11389,2022-05-26 00:00:00,,,,,,,,,,,39.429663577043065,44.68938368462566
11390,11390,11390,11390,11390,11390,11390,11390,11390,2022-05-27 00:00:00,,,,,,,,,,,39.43810839104548,44.67009517955529
11391,11391,11391,11391,11391,11391,11391,11391,11391,2022-05-28 00:00:00,,,,,,,,,,,39.44604737686641,44.6519620189887
11392,11392,11392,11392,11392,11392,11392,11392,11392,2022-05-29 00:00:00,,,,,,,,,,,39.45351077311908,44.63491513596433
11393,11393,11393,11393,11393,11393,11393,11393,11393,2022-05-30 00:00:00,,,,,,,,,,,39.460527017666216,44.6188895765519
11394,11394,11394,11394,11394,11394,11394,11394,11394,2022-05-31 00:00:00,,,,,,,,,,,39.467122854050864,44.60382425675774
11395,11395,11395,11395,11395,11395,11395,11395,11395,2022-06-01 00:00:00,,,,,,,,,,,39.38169022703112,44.523774519385775
11396,11396,11396,11396,11396,11396,11396,11396,11396,2022-06-02 00:00:00,,,,,,,,,,,39.30137769204381,44.44852227024301
11397,11397,11397,11397,11397,11397,11397,11397,11397,2022-06-03 00:00:00,,,,,,,,,,,39.22587883721586,44.37778040367881
11398,11398,11398,11398,11398,11398,11398,11398,11398,2022-06-04 00:00:00,,,,,,,,,,,39.1549055364381,44.311278947667546
11399,11399,11399,11399,11399,11399,11399,11399,11399,2022-06-05 00:00:00,,,,,,,,,,,39.088186864115194,44.24876404693742
11400,11400,11400,11400,11400,11400,11400,11400,11400,2022-06-06 00:00:00,,,,,,,,,,,39.0254680736262,44.18999700579549
11401,11401,11401,11401,11401,11401,11401,11401,11401,2022-06-07 00:00:00,,,,,,,,,,,38.966509635836864,44.13475338722098
11402,11402,11402,11402,11402,11402,11402,11402,11402,2022-06-08 00:00:00,,,,,,,,,,,38.911086334206274,44.08282216498679
11403,11403,11403,11403,11403,11403,11403,11403,11403,2022-06-09 00:00:00,,,,,,,,,,,39.03575202014465,44.3854228696106
11404,11404,11404,11404,11404,11404,11404,11404,11404,2022-06-10 00:00:00,,,,,,,,,,,38.983612461463295,44.32681399126672
11405,11405,11405,11405,11405,11405,11405,11405,11405,2022-06-11 00:00:00,,,,,,,,,,,38.93383604642523,44.270861468323666
11406,11406,11406,11406,11406,11406,11406,11406,11406,2022-06-12 00:00:00,,,,,,,,,,,38.88635465423834,44.21748872776623
11407,11407,11407,11407,11407,11407,11407,11407,11407,2022-06-13 00:00:00,,,,,,,,,,,38.841097914294,44.16661666761229
11408,11408,11408,11408,11408,11408,11408,11408,11408,2022-06-14 00:00:00,,,,,,,,,,,38.79799377217265,44.11816429314654
11409,11409,11409,11409,11409,11409,11409,11409,11409,2022-06-15 00:00:00,,,,,,,,,,,38.74581696222006,44.082787501495915
11410,11410,11410,11410,11410,11410,11410,11410,11410,2022-06-16 00:00:00,,,,,,,,,,,38.69619078736549,44.04914008514669
11411,11411,11411,11411,11411,11411,11411,11411,11411,2022-06-17 00:00:00,,,,,,,,,,,38.56001974086067,43.88814685766643
11412,11412,11412,11412,11412,11412,11412,11412,11412,2022-06-18 00:00:00,,,,,,,,,,,38.43066777947979,43.73521574434877
11413,11413,11413,11413,11413,11413,11413,11413,11413,2022-06-19 00:00:00,,,,,,,,,,,38.30786478575976,43.590027388889304
11414,11414,11414,11414,11414,11414,11414,11414,11414,2022-06-20 00:00:00,,,,,,,,,,,38.19134347715203,43.45226578666559
11415,11415,11415,11415,11415,11415,11415,11415,11415,2022-06-21 00:00:00,,,,,,,,,,,38.08084037619765,43.32161943176228
11416,11416,11416,11416,11416,11416,11416,11416,11416,2022-06-22 00:00:00,,,,,,,,,,,38.064918098345025,43.2467247179087
11417,11417,11417,11417,11417,11417,11417,11417,11417,2022-06-23 00:00:00,,,,,,,,,,,38.04983278135609,43.17576687445597
11418,11418,11418,11418,11418,11418,11418,11418,11418,2022-06-24 00:00:00,,,,,,,,,,,38.085960491273525,43.21438244801179
11419,11419,11419,11419,11419,11419,11419,11419,11419,2022-06-25 00:00:00,,,,,,,,,,,38.12015944092688,43.25093644102405
11420,11420,11420,11420,11420,11420,11420,11420,11420,2022-06-26 00:00:00,,,,,,,,,,,38.15251966810124,43.28552509155271
11421,11421,11421,11421,11421,11421,11421,11421,11421,2022-06-27 00:00:00,,,,,,,,,,,38.18312845682412,43.318241694268
11422,11422,11422,11422,11422,11422,11422,11422,11422,2022-06-28 00:00:00,,,,,,,,,,,38.2120702475992,43.349176504502765
11423,11423,11423,11423,11423,11423,11423,11423,11423,2022-06-29 00:00:00,,,,,,,,,,,38.263169959926486,43.34760472208925
11424,11424,11424,11424,11424,11424,11424,11424,11424,2022-06-30 00:00:00,,,,,,,,,,,38.311454935859494,43.34611951850293
11425,11425,11425,11425,11425,11425,11425,11425,11425,2022-07-01 00:00:00,,,,,,,,,,,38.34013334374014,43.37524214553574
11426,11426,11426,11426,11426,11426,11426,11426,11426,2022-07-02 00:00:00,,,,,,,,,,,38.3624256319514,43.41422595380963
11427,11427,11427,11427,11427,11427,11427,11427,11427,2022-07-03 00:00:00,,,,,,,,,,,38.383471948436174,43.451030859566195
11428,11428,11428,11428,11428,11428,11428,11428,11428,2022-07-04 00:00:00,,,,,,,,,,,38.403336879475304,43.48576980855451
11429,11429,11429,11429,11429,11429,11429,11429,11429,2022-07-05 00:00:00,,,,,,,,,,,38.42208223773278,43.51855089614002
11430,11430,11430,11430,11430,11430,11430,11430,11430,2022-07-06 00:00:00,,,,,,,,,,,38.4397671138987,43.54947745761571
11431,11431,11431,11431,11431,11431,11431,11431,11431,2022-07-07 00:00:00,,,,,,,,,,,38.45644793645846,43.57864817272392
11432,11432,11432,11432,11432,11432,11432,11432,11432,2022-07-08 00:00:00,,,,,,,,,,,38.472178538123856,43.60615718182809
11433,11433,11433,11433,11433,11433,11433,11433,11433,2022-07-09 00:00:00,,,,,,,,,,,38.52454300529338,43.6190803822922
11434,11434,11434,11434,11434,11434,11434,11434,11434,2022-07-10 00:00:00,,,,,,,,,,,38.573906297629996,43.63126291286906
11435,11435,11435,11435,11435,11435,11435,11435,11435,2022-07-11 00:00:00,,,,,,,,,,,38.52167750997467,43.56340679500982
11436,11436,11436,11436,11436,11436,11436,11436,11436,2022-07-12 00:00:00,,,,,,,,,,,38.472458282528166,43.499460725256256
11437,11437,11437,11437,11437,11437,11437,11437,11437,2022-07-13 00:00:00,,,,,,,,,,,38.42255648226777,43.43100544109496
11438,11438,11438,11438,11438,11438,11438,11438,11438,2022-07-14 00:00:00,,,,,,,,,,,38.375543864329615,43.36651353692861
11439,11439,11439,11439,11439,11439,11439,11439,11439,2022-07-15 00:00:00,,,,,,,,,,,38.331259054411454,43.30576363950693
11440,11440,11440,11440,11440,11440,11440,11440,11440,2022-07-16 00:00:00,,,,,,,,,,,38.321300990662564,43.32463518440272
11441,11441,11441,11441,11441,11441,11441,11441,11441,2022-07-17 00:00:00,,,,,,,,,,,38.31192300878091,43.342407415086726
11442,11442,11442,11442,11442,11442,11442,11442,11442,2022-07-18 00:00:00,,,,,,,,,,,38.35466258091083,43.447013308418704
11443,11443,11443,11443,11443,11443,11443,11443,11443,2022-07-19 00:00:00,,,,,,,,,,,38.39490376657942,43.54550435467451
11444,11444,11444,11444,11444,11444,11444,11444,11444,2022-07-20 00:00:00,,,,,,,,,,,38.478936208409586,43.64617374776723
11445,11445,11445,11445,11445,11445,11445,11445,11445,2022-07-21 00:00:00,,,,,,,,,,,38.558041283611544,43.74094024196515
11446,11446,11446,11446,11446,11446,11446,11446,11446,2022-07-22 00:00:00,,,,,,,,,,,38.64094464580915,43.850872310313726
11447,11447,11447,11447,11447,11447,11447,11447,11447,2022-07-23 00:00:00,,,,,,,,,,,38.718973593192295,43.95434077467401
11448,11448,11448,11448,11448,11448,11448,11448,11448,2022-07-24 00:00:00,,,,,,,,,,,38.95036475648904,44.56816263389495
11449,11449,11449,11449,11449,11449,11449,11449,11449,2022-07-25 00:00:00,,,,,,,,,,,39.00267106222322,44.62152164828926
11450,11450,11450,11450,11450,11450,11450,11450,11450,2022-07-26 00:00:00,,,,,,,,,,,39.05264606509592,44.67250244037944
11451,11451,11451,11451,11451,11451,11451,11451,11451,2022-07-27 00:00:00,,,,,,,,,,,39.125004447098384,44.6961841242472
11452,11452,11452,11452,11452,11452,11452,11452,11452,2022-07-28 00:00:00,,,,,,,,,,,39.19402216186777,44.71877246380387
11453,11453,11453,11453,11453,11453,11453,11453,11453,2022-07-29 00:00:00,,,,,,,,,,,39.24229941061082,44.76532329017583
11454,11454,11454,11454,11454,11454,11454,11454,11454,2022-07-30 00:00:00,,,,,,,,,,,39.22354504314733,44.75245856327976
11455,11455,11455,11455,11455,11455,11455,11455,11455,2022-07-31 00:00:00,,,,,,,,,,,39.20569640102644,44.740215126821674
11456,11456,11456,11456,11456,11456,11456,11456,11456,2022-08-01 00:00:00,,,,,,,,,,,39.18872118400611,44.728570824160265
11457,11457,11457,11457,11457,11457,11457,11457,11457,2022-08-02 00:00:00,,,,,,,,,,,39.17258699293112,44.71750343080387
11458,11458,11458,11458,11458,11458,11458,11458,11458,2022-08-03 00:00:00,,,,,,,,,,,39.16089773222337,44.67420143023878
11459,11459,11459,11459,11459,11459,11459,11459,11459,2022-08-04 00:00:00,,,,,,,,,,,39.149800794690826,44.6330936470078
